Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2021-10-25,316.843323,348.339996,314.733337,341.619995,341.619995,188556300,83.760002,35741.148438,1806.0,24.572001,15226.709961,4566.47998,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-26,341.563324,364.980011,333.813324,339.476654,339.476654,187245000,84.650002,35756.878906,1792.699951,24.086,15235.709961,4574.790039,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-27,346.553345,356.959991,343.593323,345.953339,345.953339,115579500,82.660004,35490.691406,1797.900024,24.188999,15235.839844,4551.680176,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-28,356.103333,360.333344,351.399994,359.013336,359.013336,81639600,82.809998,35730.480469,1801.599976,24.117001,15448.120117,4596.419922,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-29,360.619995,371.736664,357.736664,371.333344,371.333344,89755200,83.57,35819.558594,1783.0,23.945,15498.389648,4605.379883,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-01,381.666656,403.25,372.886658,402.863342,402.863342,168146100,84.050003,35913.839844,1795.099976,24.063999,15595.919922,4613.669922,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-02,386.453339,402.863342,382.0,390.666656,390.666656,128213400,83.910004,36052.628906,1788.699951,23.5,15649.599609,4630.649902,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-03,392.443329,405.130005,384.206665,404.619995,404.619995,103885500,80.860001,36157.578125,1763.599976,23.226,15811.580078,4660.569824,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-04,411.470001,414.496674,405.666656,409.970001,409.970001,76192200,78.809998,36124.230469,1793.0,23.906,15940.30957,4680.060059,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-05,409.333344,413.290009,402.666656,407.363342,407.363342,64886400,81.269997,36327.949219,1816.400024,24.152,15971.589844,4697.529785,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-08,383.263336,399.0,377.666656,387.646667,387.646667,100337100,81.93,36432.21875,1827.400024,24.537001,15982.360352,4701.700195,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-09,391.200012,391.5,337.17334,341.166656,341.166656,177317400,84.150002,36319.980469,1830.199951,24.313,15886.540039,4685.25,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-10,336.803345,359.366669,329.103333,355.983337,355.983337,128408100,81.339996,36079.941406,1847.599976,24.767,15622.709961,4646.709961,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-11,367.589996,368.323334,351.559998,354.503326,354.503326,67189800,81.589996,35921.230469,1863.199951,25.301001,15704.280273,4649.27002,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-12,349.166656,351.5,339.733337,344.473328,344.473328,76719300,80.790001,36100.308594,1867.900024,25.344,15860.959961,4682.850098,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-15,339.209991,343.993347,326.200012,337.796661,337.796661,104326800,80.879997,36087.449219,1866.099976,25.107,15853.849609,4682.799805,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-16,334.436676,352.399994,334.059998,351.57666,351.57666,79627200,80.760002,36142.21875,1853.599976,24.944,15973.860352,4700.899902,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-17,354.503326,373.213318,351.833344,363.003326,363.003326,94336200,78.360001,35931.050781,1869.699951,25.167,15921.570313,4688.669922,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-18,368.850006,370.666656,358.339996,365.459991,365.459991,62696700,79.010002,35870.949219,1861.0,24.900999,15993.709961,4704.540039,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-19,366.290009,379.573334,364.233337,379.019989,379.019989,64926900,76.099998,35601.980469,1851.199951,24.780001,16057.44043,4697.959961,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-22,387.443329,400.649994,377.476654,385.623322,385.623322,99217500,76.75,35619.25,1806.0,24.297001,15854.759766,4682.939941,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-23,389.170013,393.5,354.233337,369.676666,369.676666,108515100,78.5,35813.800781,1783.5,23.434999,15775.139648,4690.700195,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-24,360.130005,377.589996,354.0,372.0,372.0,67680600,78.389999,35804.378906,1784.099976,23.496,15845.230469,4701.459961,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-26,366.48999,369.593323,360.333344,360.640015,360.640015,35042700,68.150002,34899.339844,1785.300049,23.107,15491.660156,4594.620117,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-29,366.996674,380.890015,366.730011,378.996674,378.996674,58393500,69.949997,35135.941406,1782.300049,22.799,15782.830078,4655.27002,11497000.0,53823000.0,27100000.0,30548000.0
2021-11-30,381.456665,389.333344,372.666656,381.58667,381.58667,81276000,66.18,34483.71875,1773.599976,22.764999,15537.69043,4567.0,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-01,386.899994,390.946655,363.58667,365.0,365.0,68450400,65.57,34022.039063,1781.599976,22.299,15254.049805,4513.040039,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-02,366.353333,371.0,352.216675,361.533325,361.533325,73114800,66.5,34639.789063,1760.699951,22.280001,15381.320313,4577.100098,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-03,361.59668,363.526672,333.40332,338.323334,338.323334,92322000,66.260002,34580.078125,1782.0,22.445,15085.469727,4538.430176,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-06,333.83667,340.546661,316.833344,336.33667,336.33667,81663000,69.489998,35227.03125,1777.5,22.228001,15225.150391,4591.669922,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-07,348.066681,352.556671,342.269989,350.583344,350.583344,56084700,72.050003,35719.429688,1782.599976,22.487,15686.919922,4686.75,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-08,350.90332,357.459991,344.333344,356.320007,356.320007,41906400,72.360001,35754.75,1783.400024,22.389999,15786.990234,4701.209961,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-09,353.546661,354.16333,334.119995,334.600006,334.600006,59438400,70.940002,35754.691406,1774.599976,21.974001,15517.370117,4667.450195,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-10,336.25,340.32666,327.51001,339.01001,339.01001,59664300,71.669998,35970.988281,1782.900024,22.16,15630.599609,4712.02002,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-13,333.696655,335.0,317.140015,322.136658,322.136658,78595500,71.290001,35650.949219,1786.300049,22.290001,15413.280273,4668.970215,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-14,315.0,322.136658,310.0,319.503326,319.503326,70806300,70.730003,35544.179688,1770.400024,21.886999,15237.639648,4634.089844,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-15,317.736664,326.25,309.416656,325.329987,325.329987,75169200,70.870003,35927.429688,1762.599976,21.507999,15565.580078,4709.850098,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-16,331.5,331.660004,307.283325,308.973328,308.973328,82771500,72.379997,35897.640625,1796.599976,22.455,15180.429688,4668.669922,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-17,304.92334,320.220001,303.013336,310.856659,310.856659,100437300,70.860001,35365.441406,1803.800049,22.507,15169.679688,4620.640137,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-20,303.566681,307.230011,297.796661,299.980011,299.980011,56480100,68.230003,34932.160156,1793.699951,22.275,14980.94043,4568.02002,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-21,305.623322,313.166656,295.373322,312.843323,312.843323,71517900,71.120003,35492.699219,1787.900024,22.502001,15341.089844,4649.22998,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-22,321.886658,338.553345,319.016663,336.290009,336.290009,93634200,72.760002,35753.890625,1801.599976,22.792,15521.889648,4696.560059,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-23,335.600006,357.660004,332.519989,355.666656,355.666656,92713200,73.790001,35950.558594,1811.199951,22.931,15653.370117,4725.790039,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-27,357.890015,372.333344,356.906677,364.646667,364.646667,71145900,75.57,36302.378906,1808.099976,22.979,15871.259766,4791.189941,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-28,369.829987,373.0,359.473328,362.823334,362.823334,60324000,75.980003,36398.210938,1810.199951,23.111,15781.719727,4786.350098,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-29,366.213318,368.0,354.713318,362.063324,362.063324,56154000,76.559998,36488.628906,1805.099976,22.848,15766.219727,4793.060059,11497000.0,53823000.0,27100000.0,30548000.0
2021-12-30,353.776672,365.183319,351.049988,356.779999,356.779999,47040900,76.989998,36398.078125,1812.699951,23.028,15741.55957,4778.72998,14724000.0,81462000.0,40917000.0,36440000.0
2021-12-31,357.813324,360.666656,351.529999,352.26001,352.26001,40733700,75.209999,36338.300781,1827.5,23.327999,15644.969727,4766.180176,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-03,382.583344,400.356659,378.679993,399.926666,399.926666,103931400,76.080002,36585.058594,1799.400024,22.790001,15832.799805,4796.560059,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-04,396.516663,402.666656,374.350006,383.196655,383.196655,100248300,76.989998,36799.648438,1814.0,23.038,15622.719727,4793.540039,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-05,382.216675,390.113342,360.33667,362.706665,362.706665,80119800,77.849998,36407.109375,1824.599976,23.15,15100.169922,4700.580078,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-06,359.0,362.666656,340.166656,354.899994,354.899994,90336600,79.459999,36236.46875,1788.699951,22.174,15080.860352,4696.049805,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-07,360.123322,360.309998,336.666656,342.320007,342.320007,84164700,78.900002,36231.660156,1797.0,22.393999,14935.900391,4677.029785,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-10,333.333344,353.033325,326.666656,352.706665,352.706665,91815000,78.230003,36068.871094,1798.400024,22.445999,14942.830078,4670.290039,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-11,351.223328,358.616669,346.273346,354.799988,354.799988,66063300,81.220001,36252.019531,1818.599976,22.806,15153.450195,4713.069824,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-12,359.616669,371.613342,357.529999,368.73999,368.73999,83739000,82.639999,36290.320313,1827.199951,23.200001,15188.389648,4726.350098,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-13,369.690002,371.866669,342.179993,343.853333,343.853333,97209900,82.120003,36113.621094,1821.199951,23.155001,14806.80957,4659.029785,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-14,339.959991,350.666656,337.793335,349.869995,349.869995,72924300,83.82,35911.808594,1816.5,22.910999,14893.75,4662.850098,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-18,342.203339,356.929993,338.686676,343.503326,343.503326,66743400,85.43,35368.46875,1812.300049,23.487,14506.900391,4577.109863,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-19,347.236664,351.556671,331.666656,331.883331,331.883331,75442500,86.959999,35028.648438,1843.099976,24.226,14340.259766,4532.759766,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-20,336.57666,347.220001,331.333344,332.089996,332.089996,70488600,86.900002,34715.390625,1842.5,24.711,14154.019531,4482.72998,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-21,332.113342,334.850006,313.5,314.633331,314.633331,103416000,85.139999,34265.371094,1831.800049,24.313999,13768.919922,4397.939941,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-24,301.58667,311.170013,283.823334,310.0,310.0,151565700,83.309998,34364.5,1841.699951,23.795,13855.129883,4410.129883,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-25,304.733337,317.08667,301.070007,306.133331,306.133331,86595900,85.599998,34297.730469,1852.699951,23.896,13539.290039,4356.450195,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-26,317.476654,329.230011,302.0,312.470001,312.470001,104867400,87.349998,34168.089844,1829.900024,23.806999,13542.120117,4349.930176,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-27,311.119995,311.796661,276.333344,276.366669,276.366669,147109500,86.610001,34160.78125,1793.300049,22.673,13352.780273,4326.509766,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-28,277.186676,285.833344,264.003326,282.116669,282.116669,134789100,86.82,34725.46875,1784.900024,22.302,13770.570313,4431.850098,14724000.0,81462000.0,40917000.0,36440000.0
2022-01-31,290.90332,312.66333,287.350006,312.23999,312.23999,104436000,88.150002,35131.859375,1795.0,22.395,14239.879883,4515.549805,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-01,311.736664,314.566681,301.666656,310.416656,310.416656,73138200,88.199997,35405.238281,1800.300049,22.596001,14346.0,4546.540039,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-02,309.393341,310.5,296.470001,301.886658,301.886658,66792900,88.260002,35629.328125,1809.199951,22.711,14417.549805,4589.379883,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-03,294.0,312.333344,293.506653,297.046661,297.046661,78855600,90.269997,35111.160156,1803.0,22.375,13878.820313,4477.439941,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-04,299.073334,312.166656,293.723328,307.773346,307.773346,73625400,92.309998,35089.738281,1806.599976,22.475,14098.009766,4500.529785,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-07,307.929993,315.92334,300.90332,302.446655,302.446655,60994500,91.32,35091.128906,1820.599976,23.076,14015.669922,4483.870117,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-08,301.843323,308.763336,298.266663,307.333344,307.333344,50729100,89.360001,35462.78125,1826.599976,23.195,14194.450195,4521.540039,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-09,311.666656,315.42334,306.666656,310.666656,310.666656,52259400,89.660004,35768.058594,1835.199951,23.336,14490.370117,4587.180176,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-10,302.790009,314.603333,298.899994,301.516663,301.516663,66126900,89.879997,35241.589844,1836.199951,23.518999,14185.639648,4504.080078,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-11,303.209991,305.320007,283.566681,286.666656,286.666656,79645800,93.099998,34738.058594,1840.800049,23.365999,13791.150391,4418.640137,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-14,287.190002,299.626678,284.383331,291.920013,291.920013,67756500,95.459999,34566.171875,1868.0,23.844999,13790.919922,4401.669922,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-15,300.0,307.666656,297.793335,307.476654,307.476654,57286200,92.07,34988.839844,1854.800049,23.337999,14139.759766,4471.069824,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-16,304.683319,308.809998,300.40332,307.796661,307.796661,51294300,93.660004,34934.269531,1870.199951,23.601,14124.089844,4475.009766,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-17,304.420013,306.166656,291.366669,292.116669,292.116669,55178400,91.760002,34312.03125,1900.699951,23.874001,13716.719727,4380.259766,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-18,295.333344,295.623322,279.203339,285.660004,285.660004,68501700,91.07,34079.179688,1898.599976,23.990999,13548.070313,4348.870117,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-22,278.043335,285.57666,267.033325,273.843323,273.843323,83288100,92.349998,33596.609375,1906.099976,24.311001,13381.519531,4304.759766,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-23,276.809998,278.433319,253.520004,254.679993,254.679993,95256900,92.099998,33131.761719,1909.199951,24.555,13037.490234,4225.5,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-24,233.463333,267.493347,233.333328,266.92334,266.92334,135322200,92.809998,33223.828125,1925.099976,24.686001,13473.589844,4288.700195,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-25,269.743347,273.166656,260.799988,269.956665,269.956665,76067700,91.589996,34058.75,1886.5,23.997,13694.620117,4384.649902,14724000.0,81462000.0,40917000.0,36440000.0
2022-02-28,271.670013,292.286682,271.570007,290.143341,290.143341,99006900,95.720001,33892.601563,1899.400024,24.361,13751.400391,4373.939941,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-01,289.893341,296.626678,284.593323,288.123322,288.123322,74766900,103.410004,33294.949219,1942.400024,25.534,13532.459961,4306.259766,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-02,290.709991,295.493347,281.42334,293.296661,293.296661,74643300,110.599998,33891.351563,1920.900024,25.183001,13752.019531,4386.540039,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-03,292.92334,295.480011,277.533325,279.763336,279.763336,61623600,107.669998,33794.660156,1934.400024,25.205,13537.94043,4363.490234,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-04,283.033325,285.216675,275.053345,279.429993,279.429993,66999600,115.68,33614.800781,1965.099976,25.782,13313.44043,4328.870117,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-07,285.433319,288.713318,268.190002,268.193329,268.193329,72494100,119.400002,32817.378906,1993.900024,25.712999,12830.959961,4201.089844,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-08,265.176666,283.329987,260.723328,274.799988,274.799988,80399100,123.699997,32632.640625,2040.099976,26.888,12795.549805,4170.700195,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-09,279.82666,286.853333,277.33667,286.323334,286.323334,59184000,108.699997,33286.25,1985.900024,25.757,13255.549805,4277.879883,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-10,283.816681,284.816681,270.119995,279.433319,279.433319,58648500,106.019997,33174.070313,1998.099976,26.202,13129.959961,4259.52002,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-11,280.066681,281.266663,264.589996,265.116669,265.116669,67037100,109.330002,32944.191406,1982.699951,26.106001,12843.80957,4204.310059,14724000.0,81462000.0,40917000.0,36440000.0
2022-03-14,260.203339,266.899994,252.013336,255.456665,255.456665,71152200,103.010002,32945.238281,1959.599976,25.243999,12581.219727,4173.109863,14724000.0,81462000.0,40917000.0,36440000.0
